filename,class,beginframe,endframe
2024-07-02 13:27:30.878065.h264,1,0,2300
2024-07-02 13:27:30.878065.h264,0,2301,4801
2024-07-02 13:27:30.878065.h264,1,4802,7302
2024-07-02 13:27:30.878065.h264,2,7303,9828
2024-07-02 13:27:30.878065.h264,0,9829,12329
2024-07-02 13:27:30.878065.h264,1,12330,14830
2024-07-02 13:27:30.878065.h264,2,14831,17331
2024-07-02 13:27:30.878065.h264,0,17332,19832
2024-07-02 13:27:30.878065.h264,1,19833,22333
2024-07-02 13:27:30.878065.h264,2,22334,24834
2024-07-02 13:27:30.878065.h264,0,24835,27335
2024-07-02 13:27:30.878065.h264,1,27336,29836
2024-07-02 13:27:30.878065.h264,2,29837,30012
2024-07-02 13:47:31.217075.h264,2,0,2300
2024-07-02 13:47:31.217075.h264,0,2301,4801
2024-07-02 13:47:31.217075.h264,1,4802,7302
2024-07-02 13:47:31.217075.h264,2,7303,9828
2024-07-02 13:47:31.217075.h264,0,9829,12329
2024-07-02 13:47:31.217075.h264,1,12330,14830
2024-07-02 13:47:31.217075.h264,2,14831,17331
2024-07-02 13:47:31.217075.h264,0,17332,19832
2024-07-02 13:47:31.217075.h264,1,19833,22333
2024-07-02 13:47:31.217075.h264,2,22334,24834
2024-07-02 13:47:31.217075.h264,0,24835,27335
2024-07-02 13:47:31.217075.h264,1,27336,29836
2024-07-02 13:47:31.217075.h264,2,29837,29987
2024-07-02 14:07:31.500665.h264,2,0,2325
2024-07-02 14:07:31.500665.h264,0,2326,4826
2024-07-02 14:07:31.500665.h264,1,4827,7327
2024-07-02 14:07:31.500665.h264,2,7328,9853
2024-07-02 14:07:31.500665.h264,0,9854,12354
2024-07-02 14:07:31.500665.h264,1,12355,14855
2024-07-02 14:07:31.500665.h264,2,14856,17356
2024-07-02 14:07:31.500665.h264,0,17357,19857
2024-07-02 14:07:31.500665.h264,1,19858,22358
2024-07-02 14:07:31.500665.h264,2,22359,24859
2024-07-02 14:07:31.500665.h264,0,24860,27360
2024-07-02 14:07:31.500665.h264,1,27361,29861
2024-07-02 14:07:31.500665.h264,2,29862,29987
2024-07-02 14:27:31.743531.h264,2,0,2350
2024-07-02 14:27:31.743531.h264,0,2351,4851
2024-07-02 14:27:31.743531.h264,1,4852,7377
2024-07-02 14:27:31.743531.h264,2,7378,9878
2024-07-02 14:27:31.743531.h264,0,9879,12379
2024-07-02 14:27:31.743531.h264,1,12380,14880
2024-07-02 14:27:31.743531.h264,2,14881,17381
2024-07-02 14:27:31.743531.h264,0,17382,19882
2024-07-02 14:27:31.743531.h264,1,19883,22383
2024-07-02 14:27:31.743531.h264,2,22384,24884
2024-07-02 14:27:31.743531.h264,0,24885,27385
2024-07-02 14:27:31.743531.h264,1,27386,29886
2024-07-02 14:27:31.743531.h264,2,29887,29987
2024-07-02 14:47:31.987688.h264,2,0,2375
2024-07-02 14:47:31.987688.h264,0,2376,4876
2024-07-02 14:47:31.987688.h264,1,4877,7402
2024-07-02 14:47:31.987688.h264,2,7403,9903
2024-07-02 14:47:31.987688.h264,0,9904,12404
2024-07-02 14:47:31.987688.h264,1,12405,14905
2024-07-02 14:47:31.987688.h264,2,14906,17406
2024-07-02 14:47:31.987688.h264,0,17407,19907
2024-07-02 14:47:31.987688.h264,1,19908,22408
2024-07-02 14:47:31.987688.h264,2,22409,24909
2024-07-02 14:47:31.987688.h264,0,24910,27410
2024-07-02 14:47:31.987688.h264,1,27411,29911
2024-07-02 14:47:31.987688.h264,2,29912,30012
2024-07-02 15:07:32.270698.h264,2,0,2375
2024-07-02 15:07:32.270698.h264,0,2376,4876
2024-07-02 15:07:32.270698.h264,1,4877,7402
2024-07-02 15:07:32.270698.h264,2,7403,9903
2024-07-02 15:07:32.270698.h264,0,9904,12404
2024-07-02 15:07:32.270698.h264,1,12405,14905
2024-07-02 15:07:32.270698.h264,2,14906,17406
2024-07-02 15:07:32.270698.h264,0,17407,19907
2024-07-02 15:07:32.270698.h264,1,19908,22408
2024-07-02 15:07:32.270698.h264,2,22409,24909
2024-07-02 15:07:32.270698.h264,0,24910,27410
2024-07-02 15:07:32.270698.h264,1,27411,29911
2024-07-02 15:07:32.270698.h264,2,29912,29987
2024-07-02 15:27:32.630435.h264,2,0,2400
2024-07-02 15:27:32.630435.h264,0,2401,4901
2024-07-02 15:27:32.630435.h264,1,4902,7402
2024-07-02 15:27:32.630435.h264,2,7403,9928
2024-07-02 15:27:32.630435.h264,0,9929,12429
2024-07-02 15:27:32.630435.h264,1,12430,14930
2024-07-02 15:27:32.630435.h264,2,14931,17431
2024-07-02 15:27:32.630435.h264,0,17432,19932
2024-07-02 15:27:32.630435.h264,1,19933,22433
2024-07-02 15:27:32.630435.h264,2,22434,24934
2024-07-02 15:27:32.630435.h264,0,24935,27435
2024-07-02 15:27:32.630435.h264,1,27436,29936
2024-07-02 15:27:32.630435.h264,2,29937,29987
2024-07-02 15:47:32.870428.h264,2,0,2425
2024-07-02 15:47:32.870428.h264,0,2426,4951
2024-07-02 15:47:32.870428.h264,1,4952,7452
2024-07-02 15:47:32.870428.h264,2,7453,9953
2024-07-02 15:47:32.870428.h264,0,9954,12454
2024-07-02 15:47:32.870428.h264,1,12455,14955
2024-07-02 15:47:32.870428.h264,2,14956,17456
